sls_ord_num,sls_prd_key,sls_cust_id,sls_order_dt,sls_ship_dt,sls_due_dt,sls_sales,sls_quantity,sls_price,sls_sales_calc,ingestion_dt
SO65991,FE-6654,14092,2013-09-08,2013-09-15,2013-09-20,22.0,1,22.0,22.0,2026-05-11T11:30:01.247Z
SO65992,PK-7098,11814,2013-09-08,2013-09-15,2013-09-20,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO65993,CA-1098,12534,2013-09-08,2013-09-15,2013-09-20,9.0,1,9.0,9.0,2026-05-11T11:30:01.247Z
SO65994,HL-U509,11565,2013-09-08,2013-09-15,2013-09-20,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO65995,BC-M005,12600,2013-09-08,2013-09-15,2013-09-20,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO65996,PK-7098,16080,2013-09-08,2013-09-15,2013-09-20,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO65997,HL-U509-B,14874,2013-09-08,2013-09-15,2013-09-20,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO65998,SH-W890-S,14757,2013-09-08,2013-09-15,2013-09-20,70.0,1,70.0,70.0,2026-05-11T11:30:01.247Z
SO65999,BC-M005,15934,2013-09-08,2013-09-15,2013-09-20,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO66000,BC-M005,15770,2013-09-08,2013-09-15,2013-09-20,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO66001,BC-M005,15518,2013-09-08,2013-09-15,2013-09-20,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO66002,BK-M68B-42,12881,2013-09-08,2013-09-15,2013-09-20,2295.0,1,2295.0,2295.0,2026-05-11T11:30:01.247Z
SO66003,FE-6654,15998,2013-09-08,2013-09-15,2013-09-20,22.0,1,22.0,22.0,2026-05-11T11:30:01.247Z
SO66004,BK-T79U-50,26221,2013-09-08,2013-09-15,2013-09-20,2384.0,1,2384.0,2384.0,2026-05-11T11:30:01.247Z
SO66005,BK-T79U-60,11432,2013-09-08,2013-09-15,2013-09-20,2384.0,1,2384.0,2384.0,2026-05-11T11:30:01.247Z
SO66006,BK-R79Y-48,21197,2013-09-08,2013-09-15,2013-09-20,1701.0,1,1701.0,1701.0,2026-05-11T11:30:01.247Z
SO66007,WB-H098,27706,2013-09-08,2013-09-15,2013-09-20,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO66008,GL-H102-L,24176,2013-09-08,2013-09-15,2013-09-20,24.0,1,24.0,24.0,2026-05-11T11:30:01.247Z
SO66009,BK-T79U-60,27092,2013-09-08,2013-09-15,2013-09-20,2384.0,1,2384.0,2384.0,2026-05-11T11:30:01.247Z
SO66010,BK-R19B-52,23394,2013-09-08,2013-09-15,2013-09-20,540.0,1,540.0,540.0,2026-05-11T11:30:01.247Z
SO66011,WB-H098,24017,2013-09-08,2013-09-15,2013-09-20,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO66012,BK-T79Y-46,18139,2013-09-08,2013-09-15,2013-09-20,2384.0,1,2384.0,2384.0,2026-05-11T11:30:01.247Z
SO66013,WB-H098,14103,2013-09-08,2013-09-15,2013-09-20,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO66014,WB-H098,29456,2013-09-08,2013-09-15,2013-09-20,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO66015,SH-W890-L,15169,2013-09-09,2013-09-16,2013-09-21,70.0,1,70.0,70.0,2026-05-11T11:30:01.247Z
SO66016,BK-R79Y-42,17947,2013-09-09,2013-09-16,2013-09-21,1701.0,1,1701.0,1701.0,2026-05-11T11:30:01.247Z
SO66017,BK-R79Y-44,22503,2013-09-09,2013-09-16,2013-09-21,1701.0,1,1701.0,1701.0,2026-05-11T11:30:01.247Z
SO66018,BC-M005,18132,2013-09-09,2013-09-16,2013-09-21,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO66019,BC-M005,12501,2013-09-09,2013-09-16,2013-09-21,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO66020,FE-6654,16205,2013-09-09,2013-09-16,2013-09-21,22.0,1,22.0,22.0,2026-05-11T11:30:01.247Z
SO66021,BC-M005,18183,2013-09-09,2013-09-16,2013-09-21,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO66022,FE-6654,18133,2013-09-09,2013-09-16,2013-09-21,22.0,1,22.0,22.0,2026-05-11T11:30:01.247Z
SO66023,GL-H102-M,13621,2013-09-09,2013-09-16,2013-09-21,24.0,1,24.0,24.0,2026-05-11T11:30:01.247Z
SO66024,GL-H102-S,17303,2013-09-09,2013-09-16,2013-09-21,24.0,1,24.0,24.0,2026-05-11T11:30:01.247Z
SO66025,PK-7098,17282,2013-09-09,2013-09-16,2013-09-21,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO66026,TI-M823,27144,2013-09-09,2013-09-16,2013-09-21,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO66027,HL-U509-B,21360,2013-09-09,2013-09-16,2013-09-21,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO66028,PK-7098,11758,2013-09-09,2013-09-16,2013-09-21,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO66029,GL-H102-M,13034,2013-09-09,2013-09-16,2013-09-21,24.0,1,24.0,24.0,2026-05-11T11:30:01.247Z
SO66030,BK-M68B-42,18136,2013-09-09,2013-09-16,2013-09-21,2295.0,1,2295.0,2295.0,2026-05-11T11:30:01.247Z
SO66031,BK-R89B-44,16475,2013-09-09,2013-09-16,2013-09-21,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO66032,HL-U509,11201,2013-09-09,2013-09-16,2013-09-21,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO66033,HL-U509-R,29330,2013-09-09,2013-09-16,2013-09-21,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO66034,GL-H102-M,27225,2013-09-09,2013-09-16,2013-09-21,24.0,1,24.0,24.0,2026-05-11T11:30:01.247Z
SO66035,HL-U509-R,11506,2013-09-09,2013-09-16,2013-09-21,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO66036,LJ-0192-L,11832,2013-09-09,2013-09-16,2013-09-21,50.0,1,50.0,50.0,2026-05-11T11:30:01.247Z
SO66037,PK-7098,14341,2013-09-09,2013-09-16,2013-09-21,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO66038,TI-M267,26535,2013-09-09,2013-09-16,2013-09-21,25.0,1,25.0,25.0,2026-05-11T11:30:01.247Z
SO66039,TI-M267,25345,2013-09-09,2013-09-16,2013-09-21,25.0,1,25.0,25.0,2026-05-11T11:30:01.247Z
SO66040,ST-1401,11185,2013-09-09,2013-09-16,2013-09-21,159.0,1,159.0,159.0,2026-05-11T11:30:01.247Z
SO66041,TI-M602,22783,2013-09-09,2013-09-16,2013-09-21,30.0,1,30.0,30.0,2026-05-11T11:30:01.247Z
SO66042,BC-M005,21716,2013-09-09,2013-09-16,2013-09-21,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO66043,SH-W890-S,18825,2013-09-09,2013-09-16,2013-09-21,70.0,1,70.0,70.0,2026-05-11T11:30:01.247Z
SO66044,WB-H098,18531,2013-09-09,2013-09-16,2013-09-21,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO66045,GL-H102-M,18037,2013-09-09,2013-09-16,2013-09-21,24.0,1,24.0,24.0,2026-05-11T11:30:01.247Z
SO66046,TI-M267,17888,2013-09-09,2013-09-16,2013-09-21,25.0,1,25.0,25.0,2026-05-11T11:30:01.247Z
SO66047,WB-H098,21867,2013-09-09,2013-09-16,2013-09-21,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO66048,TI-M823,11213,2013-09-09,2013-09-16,2013-09-21,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO66049,FE-6654,13030,2013-09-09,2013-09-16,2013-09-21,22.0,1,22.0,22.0,2026-05-11T11:30:01.247Z
SO66050,FE-6654,15781,2013-09-09,2013-09-16,2013-09-21,22.0,1,22.0,22.0,2026-05-11T11:30:01.247Z
SO66051,BK-M68B-42,17175,2013-09-09,2013-09-16,2013-09-21,2295.0,1,2295.0,2295.0,2026-05-11T11:30:01.247Z
SO66052,BC-M005,15542,2013-09-09,2013-09-16,2013-09-21,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO66053,FE-6654,16079,2013-09-09,2013-09-16,2013-09-21,22.0,1,22.0,22.0,2026-05-11T11:30:01.247Z
SO66054,PK-7098,15941,2013-09-09,2013-09-16,2013-09-21,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO66055,FE-6654,15952,2013-09-09,2013-09-16,2013-09-21,22.0,1,22.0,22.0,2026-05-11T11:30:01.247Z
SO66056,BK-M68B-38,15959,2013-09-09,2013-09-16,2013-09-21,2295.0,1,2295.0,2295.0,2026-05-11T11:30:01.247Z
SO66057,BK-T18Y-50,17778,2013-09-09,2013-09-16,2013-09-21,742.0,1,742.0,742.0,2026-05-11T11:30:01.247Z
SO66058,BK-T79Y-50,26209,2013-09-09,2013-09-16,2013-09-21,2384.0,1,2384.0,2384.0,2026-05-11T11:30:01.247Z
SO66059,BK-R79Y-40,15042,2013-09-09,2013-09-16,2013-09-21,1701.0,1,1701.0,1701.0,2026-05-11T11:30:01.247Z
SO66060,BK-R64Y-44,26131,2013-09-09,2013-09-16,2013-09-21,1120.0,1,1120.0,1120.0,2026-05-11T11:30:01.247Z
SO66061,BC-M005,14681,2013-09-09,2013-09-16,2013-09-21,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO66062,BK-M68B-46,14263,2013-09-09,2013-09-16,2013-09-21,2295.0,1,2295.0,2295.0,2026-05-11T11:30:01.247Z
SO66063,RA-H123,12037,2013-09-09,2013-09-16,2013-09-21,120.0,1,120.0,120.0,2026-05-11T11:30:01.247Z
SO66064,BC-M005,14235,2013-09-09,2013-09-16,2013-09-21,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO66065,HL-U509-R,29242,2013-09-09,2013-09-16,2013-09-21,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO66066,BK-T79U-54,26718,2013-09-09,2013-09-16,2013-09-21,2384.0,1,2384.0,2384.0,2026-05-11T11:30:01.247Z
SO66067,BK-T79Y-54,26698,2013-09-09,2013-09-16,2013-09-21,2384.0,1,2384.0,2384.0,2026-05-11T11:30:01.247Z
SO66068,BK-T44U-46,25909,2013-09-09,2013-09-16,2013-09-21,1215.0,1,1215.0,1215.0,2026-05-11T11:30:01.247Z
SO66069,BK-R64Y-44,21144,2013-09-09,2013-09-16,2013-09-21,1120.0,1,1120.0,1120.0,2026-05-11T11:30:01.247Z
SO66070,BK-R64Y-44,21155,2013-09-09,2013-09-16,2013-09-21,1120.0,1,1120.0,1120.0,2026-05-11T11:30:01.247Z
SO66071,BK-R79Y-42,18050,2013-09-09,2013-09-16,2013-09-21,1701.0,1,1701.0,1701.0,2026-05-11T11:30:01.247Z
SO66072,BK-R64Y-38,20845,2013-09-09,2013-09-16,2013-09-21,1120.0,1,1120.0,1120.0,2026-05-11T11:30:01.247Z
SO66073,BK-R79Y-42,17862,2013-09-09,2013-09-16,2013-09-21,1701.0,1,1701.0,1701.0,2026-05-11T11:30:01.247Z
SO66074,WB-H098,24027,2013-09-09,2013-09-16,2013-09-21,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO66075,BK-T79U-50,28703,2013-09-09,2013-09-16,2013-09-21,2384.0,1,2384.0,2384.0,2026-05-11T11:30:01.247Z
SO66076,BK-T79Y-54,11429,2013-09-09,2013-09-16,2013-09-21,2384.0,1,2384.0,2384.0,2026-05-11T11:30:01.247Z
SO66077,BK-T18U-58,14322,2013-09-09,2013-09-16,2013-09-21,742.0,1,742.0,742.0,2026-05-11T11:30:01.247Z
SO66078,BK-T79Y-46,12341,2013-09-09,2013-09-16,2013-09-21,2384.0,1,2384.0,2384.0,2026-05-11T11:30:01.247Z
SO66079,BK-R79Y-44,25737,2013-09-10,2013-09-17,2013-09-22,1701.0,1,1701.0,1701.0,2026-05-11T11:30:01.247Z
SO66080,RA-H123,11212,2013-09-10,2013-09-17,2013-09-22,120.0,1,120.0,120.0,2026-05-11T11:30:01.247Z
SO66081,PK-7098,25269,2013-09-10,2013-09-17,2013-09-22,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO66082,HL-U509-R,24610,2013-09-10,2013-09-17,2013-09-22,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO66083,WB-H098,19748,2013-09-10,2013-09-17,2013-09-22,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO66084,WB-H098,22916,2013-09-10,2013-09-17,2013-09-22,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO66085,ST-1401,19675,2013-09-10,2013-09-17,2013-09-22,159.0,1,159.0,159.0,2026-05-11T11:30:01.247Z
SO66086,BC-M005,29121,2013-09-10,2013-09-17,2013-09-22,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO66087,PK-7098,28329,2013-09-10,2013-09-17,2013-09-22,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO66088,TI-T723,19570,2013-09-10,2013-09-17,2013-09-22,29.0,1,29.0,29.0,2026-05-11T11:30:01.247Z
SO66089,RA-H123,16628,2013-09-10,2013-09-17,2013-09-22,120.0,1,120.0,120.0,2026-05-11T11:30:01.247Z
SO66090,PK-7098,13821,2013-09-10,2013-09-17,2013-09-22,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO66091,BK-M68B-38,13765,2013-09-10,2013-09-17,2013-09-22,2295.0,1,2295.0,2295.0,2026-05-11T11:30:01.247Z
SO66092,BK-M68B-46,19029,2013-09-10,2013-09-17,2013-09-22,2295.0,1,2295.0,2295.0,2026-05-11T11:30:01.247Z
SO66093,BK-M68B-42,12474,2013-09-10,2013-09-17,2013-09-22,2295.0,1,2295.0,2295.0,2026-05-11T11:30:01.247Z
SO66094,PK-7098,21107,2013-09-10,2013-09-17,2013-09-22,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO66095,PK-7098,17793,2013-09-10,2013-09-17,2013-09-22,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO66096,LJ-0192-S,12063,2013-09-10,2013-09-17,2013-09-22,50.0,1,50.0,50.0,2026-05-11T11:30:01.247Z
SO66097,PK-7098,28105,2013-09-10,2013-09-17,2013-09-22,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO66098,HL-U509-R,29260,2013-09-10,2013-09-17,2013-09-22,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO66099,TI-T723,11262,2013-09-10,2013-09-17,2013-09-22,29.0,1,29.0,29.0,2026-05-11T11:30:01.247Z
SO66100,TI-T723,27113,2013-09-10,2013-09-17,2013-09-22,29.0,1,29.0,29.0,2026-05-11T11:30:01.247Z
SO66101,GL-H102-L,27189,2013-09-10,2013-09-17,2013-09-22,24.0,1,24.0,24.0,2026-05-11T11:30:01.247Z
SO66102,TI-R092,18320,2013-09-10,2013-09-17,2013-09-22,21.0,1,21.0,21.0,2026-05-11T11:30:01.247Z
SO66103,TI-T723,27528,2013-09-10,2013-09-17,2013-09-22,29.0,1,29.0,29.0,2026-05-11T11:30:01.247Z
SO66104,TI-M602,23814,2013-09-10,2013-09-17,2013-09-22,30.0,1,30.0,30.0,2026-05-11T11:30:01.247Z
SO66105,TI-M602,11212,2013-09-10,2013-09-17,2013-09-22,30.0,1,30.0,30.0,2026-05-11T11:30:01.247Z
SO66106,PK-7098,19525,2013-09-10,2013-09-17,2013-09-22,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO66107,TI-M602,22362,2013-09-10,2013-09-17,2013-09-22,30.0,1,30.0,30.0,2026-05-11T11:30:01.247Z
SO66108,BC-M005,13330,2013-09-10,2013-09-17,2013-09-22,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO66109,GL-H102-L,27998,2013-09-10,2013-09-17,2013-09-22,24.0,1,24.0,24.0,2026-05-11T11:30:01.247Z
SO66110,WB-H098,16801,2013-09-10,2013-09-17,2013-09-22,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO66111,PK-7098,28157,2013-09-10,2013-09-17,2013-09-22,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO66112,HL-U509-B,14600,2013-09-10,2013-09-17,2013-09-22,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO66113,FE-6654,13763,2013-09-10,2013-09-17,2013-09-22,22.0,1,22.0,22.0,2026-05-11T11:30:01.247Z
SO66114,HL-U509,14959,2013-09-10,2013-09-17,2013-09-22,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO66115,FE-6654,15819,2013-09-10,2013-09-17,2013-09-22,22.0,1,22.0,22.0,2026-05-11T11:30:01.247Z
SO66116,WB-H098,19358,2013-09-10,2013-09-17,2013-09-22,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO66117,TI-R628,19300,2013-09-10,2013-09-17,2013-09-22,25.0,1,25.0,25.0,2026-05-11T11:30:01.247Z
SO66118,HL-U509,20057,2013-09-10,2013-09-17,2013-09-22,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO66119,TI-M602,22823,2013-09-10,2013-09-17,2013-09-22,30.0,1,30.0,30.0,2026-05-11T11:30:01.247Z
SO66120,GL-H102-M,23637,2013-09-10,2013-09-17,2013-09-22,24.0,1,24.0,24.0,2026-05-11T11:30:01.247Z
SO66121,PK-7098,23598,2013-09-10,2013-09-17,2013-09-22,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO66122,TI-T723,22708,2013-09-10,2013-09-17,2013-09-22,29.0,1,29.0,29.0,2026-05-11T11:30:01.247Z
SO66123,TI-T723,11566,2013-09-10,2013-09-17,2013-09-22,29.0,1,29.0,29.0,2026-05-11T11:30:01.247Z
SO66124,PK-7098,13791,2013-09-10,2013-09-17,2013-09-22,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO66125,PK-7098,27174,2013-09-10,2013-09-17,2013-09-22,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO66126,TI-M823,11269,2013-09-10,2013-09-17,2013-09-22,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO66127,FE-6654,12920,2013-09-10,2013-09-17,2013-09-22,22.0,1,22.0,22.0,2026-05-11T11:30:01.247Z
SO66128,FE-6654,16071,2013-09-10,2013-09-17,2013-09-22,22.0,1,22.0,22.0,2026-05-11T11:30:01.247Z
SO66129,PK-7098,16065,2013-09-10,2013-09-17,2013-09-22,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO66130,FE-6654,12898,2013-09-10,2013-09-17,2013-09-22,22.0,1,22.0,22.0,2026-05-11T11:30:01.247Z
SO66131,RA-H123,15852,2013-09-10,2013-09-17,2013-09-22,120.0,1,120.0,120.0,2026-05-11T11:30:01.247Z
SO66132,BC-M005,15521,2013-09-10,2013-09-17,2013-09-22,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO66133,HL-U509-R,13264,2013-09-10,2013-09-17,2013-09-22,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO66134,BK-R64Y-40,25961,2013-09-10,2013-09-17,2013-09-22,1120.0,1,1120.0,1120.0,2026-05-11T11:30:01.247Z
SO66135,BK-R19B-58,27693,2013-09-10,2013-09-17,2013-09-22,540.0,1,540.0,540.0,2026-05-11T11:30:01.247Z
SO66136,HL-U509,24170,2013-09-10,2013-09-17,2013-09-22,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO66137,BC-M005,14302,2013-09-10,2013-09-17,2013-09-22,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO66138,BK-R89B-52,13994,2013-09-10,2013-09-17,2013-09-22,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO66139,BK-R89R-58,21394,2013-09-10,2013-09-17,2013-09-22,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO66140,BK-M68S-38,11035,2013-09-10,2013-09-17,2013-09-22,2320.0,1,2320.0,2320.0,2026-05-11T11:30:01.247Z
SO66141,PK-7098,22765,2013-09-10,2013-09-17,2013-09-22,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO66142,BK-T79U-60,26708,2013-09-10,2013-09-17,2013-09-22,2384.0,1,2384.0,2384.0,2026-05-11T11:30:01.247Z
SO66143,BK-T44U-46,25952,2013-09-10,2013-09-17,2013-09-22,1215.0,1,1215.0,1215.0,2026-05-11T11:30:01.247Z
SO66144,BK-T79Y-50,27073,2013-09-10,2013-09-17,2013-09-22,2384.0,1,2384.0,2384.0,2026-05-11T11:30:01.247Z
SO66145,WB-H098,23369,2013-09-10,2013-09-17,2013-09-22,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO66146,BK-R64Y-40,21151,2013-09-10,2013-09-17,2013-09-22,1120.0,1,1120.0,1120.0,2026-05-11T11:30:01.247Z
SO66147,BK-R64Y-48,21153,2013-09-10,2013-09-17,2013-09-22,1120.0,1,1120.0,1120.0,2026-05-11T11:30:01.247Z
SO66148,BK-R64Y-40,20782,2013-09-10,2013-09-17,2013-09-22,1120.0,1,1120.0,1120.0,2026-05-11T11:30:01.247Z
SO66149,BK-R64Y-38,28395,2013-09-10,2013-09-17,2013-09-22,1120.0,1,1120.0,1120.0,2026-05-11T11:30:01.247Z
SO66150,BK-T79U-54,15933,2013-09-10,2013-09-17,2013-09-22,2384.0,1,2384.0,2384.0,2026-05-11T11:30:01.247Z
SO66151,BK-T79Y-50,16263,2013-09-10,2013-09-17,2013-09-22,2384.0,1,2384.0,2384.0,2026-05-11T11:30:01.247Z
SO66152,BK-T79U-60,11482,2013-09-10,2013-09-17,2013-09-22,2384.0,1,2384.0,2384.0,2026-05-11T11:30:01.247Z
SO66153,BK-T79Y-46,15929,2013-09-10,2013-09-17,2013-09-22,2384.0,1,2384.0,2384.0,2026-05-11T11:30:01.247Z
SO66154,BK-M68S-46,18157,2013-09-11,2013-09-18,2013-09-23,2320.0,1,2320.0,2320.0,2026-05-11T11:30:01.247Z
SO66155,LJ-0192-X,12048,2013-09-11,2013-09-18,2013-09-23,50.0,1,50.0,50.0,2026-05-11T11:30:01.247Z
SO66156,LJ-0192-L,11855,2013-09-11,2013-09-18,2013-09-23,50.0,1,50.0,50.0,2026-05-11T11:30:01.247Z
SO66157,HL-U509-R,11091,2013-09-11,2013-09-18,2013-09-23,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO66158,TI-M267,12359,2013-09-11,2013-09-18,2013-09-23,25.0,1,25.0,25.0,2026-05-11T11:30:01.247Z
SO66159,HL-U509,25123,2013-09-11,2013-09-18,2013-09-23,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO66160,GL-H102-S,27975,2013-09-11,2013-09-18,2013-09-23,24.0,1,24.0,24.0,2026-05-11T11:30:01.247Z
SO66161,BC-M005,18185,2013-09-11,2013-09-18,2013-09-23,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO66162,LJ-0192-S,21108,2013-09-11,2013-09-18,2013-09-23,50.0,1,50.0,50.0,2026-05-11T11:30:01.247Z
SO66163,PK-7098,11277,2013-09-11,2013-09-18,2013-09-23,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO66164,TI-M267,20740,2013-09-11,2013-09-18,2013-09-23,25.0,1,25.0,25.0,2026-05-11T11:30:01.247Z
SO66165,BC-M005,21626,2013-09-11,2013-09-18,2013-09-23,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO66166,BC-M005,21806,2013-09-11,2013-09-18,2013-09-23,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO66167,GL-H102-M,20287,2013-09-11,2013-09-18,2013-09-23,24.0,1,24.0,24.0,2026-05-11T11:30:01.247Z
SO66168,SH-W890-M,20332,2013-09-11,2013-09-18,2013-09-23,70.0,1,70.0,70.0,2026-05-11T11:30:01.247Z
SO66169,WB-H098,18425,2013-09-11,2013-09-18,2013-09-23,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO66170,SJ-0194-L,19816,2013-09-11,2013-09-18,2013-09-23,54.0,1,54.0,54.0,2026-05-11T11:30:01.247Z
SO66171,WB-H098,19644,2013-09-11,2013-09-18,2013-09-23,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO66172,FE-6654,16130,2013-09-11,2013-09-18,2013-09-23,22.0,1,22.0,22.0,2026-05-11T11:30:01.247Z
SO66173,WB-H098,16911,2013-09-11,2013-09-18,2013-09-23,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO66174,FE-6654,14349,2013-09-11,2013-09-18,2013-09-23,22.0,1,22.0,22.0,2026-05-11T11:30:01.247Z
SO66175,FE-6654,17867,2013-09-11,2013-09-18,2013-09-23,22.0,1,22.0,22.0,2026-05-11T11:30:01.247Z
SO66176,TI-R628,19261,2013-09-11,2013-09-18,2013-09-23,25.0,1,25.0,25.0,2026-05-11T11:30:01.247Z
SO66177,WB-H098,22385,2013-09-11,2013-09-18,2013-09-23,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO66178,RA-H123,21670,2013-09-11,2013-09-18,2013-09-23,120.0,1,120.0,120.0,2026-05-11T11:30:01.247Z
SO66179,TI-T723,13838,2013-09-11,2013-09-18,2013-09-23,29.0,1,29.0,29.0,2026-05-11T11:30:01.247Z
SO66180,PK-7098,27332,2013-09-11,2013-09-18,2013-09-23,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO66181,TI-M823,11636,2013-09-11,2013-09-18,2013-09-23,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO66182,TI-M823,11157,2013-09-11,2013-09-18,2013-09-23,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO66183,TI-M823,11656,2013-09-11,2013-09-18,2013-09-23,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO66184,PK-7098,13365,2013-09-11,2013-09-18,2013-09-23,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO66185,BC-M005,19831,2013-09-11,2013-09-18,2013-09-23,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO66186,FE-6654,12882,2013-09-11,2013-09-18,2013-09-23,22.0,1,22.0,22.0,2026-05-11T11:30:01.247Z
SO66187,BC-M005,17400,2013-09-11,2013-09-18,2013-09-23,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO66188,ST-1401,16004,2013-09-11,2013-09-18,2013-09-23,159.0,1,159.0,159.0,2026-05-11T11:30:01.247Z
SO66189,BC-M005,16078,2013-09-11,2013-09-18,2013-09-23,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO66190,BC-M005,15969,2013-09-11,2013-09-18,2013-09-23,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO66191,BK-R79Y-40,23656,2013-09-11,2013-09-18,2013-09-23,1701.0,1,1701.0,1701.0,2026-05-11T11:30:01.247Z
SO66192,BK-R79Y-48,23661,2013-09-11,2013-09-18,2013-09-23,1701.0,1,1701.0,1701.0,2026-05-11T11:30:01.247Z
SO66193,BK-R19B-52,27599,2013-09-11,2013-09-18,2013-09-23,540.0,1,540.0,540.0,2026-05-11T11:30:01.247Z
SO66194,BK-M18B-48,12572,2013-09-11,2013-09-18,2013-09-23,540.0,1,540.0,540.0,2026-05-11T11:30:01.247Z
